connecting_at,user_id,age,gender,platform,os_name,language
2021-03-26 11:21:25.914210 UTC,mjqEquPCyVmuJnh3jNIyO9dIJAehyClGtv1hlB6hjUQ=,57,male,"iOS;14.4.1;iPhone8,4",iOS,ja-JP
2021-03-26 11:23:20.587301 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-26 11:24:14.185568 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-26 11:36:06.476 UTC,W86EhOqQqHWnjxM53FhIKZuCkk4/bsKDwqK1x9MlLNE=,56,male,Android;9;ANE-LX2J,Android,ja_JP
2021-03-26 11:39:48.515 UTC,WWz6v+Ajv2OTpoSDrz9fNqn/QCgIxVjzYTD+hadvzgs=,47,female,Android;10;SO-02L,Android,ja_JP
2021-03-26 11:56:31.996 UTC,yXTtpKkWOY3CPUfnEtQMI5UdF5vjwtyePazDKBhOO2Q=,,female,Android;10;SH-03K,Android,ja_JP
2021-03-26 12:13:17.280362 UTC,GAgOosWz87gRLhBQyMf7oqVs5VUCZLdtyJ2C2TmEfCw=,36,male,"iOS;14.4.1;iPhone10,3",iOS,ja-JP
2021-03-26 12:14:31.512275 UTC,GAgOosWz87gRLhBQyMf7oqVs5VUCZLdtyJ2C2TmEfCw=,36,male,"iOS;14.4.1;iPhone10,3",iOS,ja-JP
2021-03-26 12:57:00.440828 UTC,XrphsPyfQSuqZb9hLwRFyBEWbq0mdr0V8EqJMkJqV2k=,52,female,"iOS;14.4.1;iPhone10,2",iOS,ja-JP
2021-03-26 13:09:03.109 UTC,YNrsWe/vEbOHD6QpqcbeRkk5XzGKOkK9V2xW61THrf8=,15,female,Android;8.0.0;602SO,Android,ja_JP
2021-03-26 13:47:52.015957 UTC,gTBhYcRCjss3wfS2wilEsmEQne7+rnLueaWduJFkzzQ=,50,male,"iOS;14.4.1;iPhone12,1",iOS,ja-JP
2021-03-26 13:50:32.863 UTC,OxO0AuWOuL6Ma77s405QVSZyMnEmbBYeiLM5m1Mbbk0=,50,male,Android;10;SH-04L,Android,ja_JP
2021-03-26 14:19:43.591631 UTC,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32,male,"iOS;14.4.1;iPhone9,1",iOS,ja-JP
2021-03-26 20:14:43.474 UTC,S686LBHt15eUSoRFss9FPQbppoi8mroBUcaj0C8YZTY=,49,male,Android;9;KYV46_jp_kdi,Android,ja_JP
2021-03-26 21:09:42.030 UTC,SdNcQLb6+y1GeeTA+62/usD4yC+OeUJBErw1I8ZVFzc=,53,female,Android;7.1.1;SG507SH,Android,en_AS
2021-03-26 22:36:57.650914 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.4;iPhone9,2",iOS,ja-JP
2021-03-26 23:11:31.827 UTC,7JrfMeOVWj4JGxew8KJG71ggQEEEbKjJ6XYGb3nrvUA=,70,male,Android;9;NAX_jp_kdi,Android,ja_JP
2021-03-26 23:13:35.574 UTC,vT8FVawfVtcXE9FdIUqJcoiGhNZuG/bMzbC0d0LRJ68=,68,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-03-26 23:14:16.518 UTC,OxO0AuWOuL6Ma77s405QVSZyMnEmbBYeiLM5m1Mbbk0=,50,male,Android;10;SH-04L,Android,ja_JP
2021-03-26 23:14:33.482 UTC,vT8FVawfVtcXE9FdIUqJcoiGhNZuG/bMzbC0d0LRJ68=,68,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-03-26 23:15:10.766 UTC,OxO0AuWOuL6Ma77s405QVSZyMnEmbBYeiLM5m1Mbbk0=,50,male,Android;10;SH-04L,Android,ja_JP
2021-03-26 23:15:12.675 UTC,vT8FVawfVtcXE9FdIUqJcoiGhNZuG/bMzbC0d0LRJ68=,68,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-03-26 23:24:26.818 UTC,Zl5P6u006Yqyat4iSnYfJ7au5jAD8JKp9B1XG8C0Xpg=,18,male,Android;9;SBM801FJ,Android,ja_JP
2021-03-26 23:25:06.536 UTC,Zl5P6u006Yqyat4iSnYfJ7au5jAD8JKp9B1XG8C0Xpg=,18,male,Android;9;SBM801FJ,Android,ja_JP
2021-03-26 23:28:09.768 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 23:28:58.262 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 23:29:35.777 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-26 23:57:20.730 UTC,IFCzIsuI4qz2r7u9BAb8gnVDQ/GO2FoXJWb6ePN294A=,,male,Android;10;SO-03K,Android,ja_JP
2021-03-26 23:57:48.969041 UTC,mmxdGELVM5RZHS4/h4jtYcksBfutaix9r7bWwThoVSQ=,44,female,"iOS;14.4.2;iPhone10,1",iOS,ja-JP
2021-03-27 00:10:12.628962 UTC,GAgOosWz87gRLhBQyMf7oqVs5VUCZLdtyJ2C2TmEfCw=,36,male,"iOS;14.4.1;iPhone10,3",iOS,ja-JP
2021-03-27 01:43:47.038087 UTC,c15T6fvlVfVZpnsjy3CzfO6Fe62KQrqQ03SAlV2Fx7o=,35,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-03-27 01:57:29.754 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 01:58:28 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 01:59:31.216 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:00:32.612 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:01:34.235 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:02:35.699 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:03:38.938 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:04:21.513 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:05:09.056 UTC,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43,male,Android;9;arrowsRX,Android,ja_JP
2021-03-27 02:05:13.759 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:06:00.856 UTC,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43,male,Android;9;arrowsRX,Android,ja_JP
2021-03-27 02:06:17.277 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:06:24.514 UTC,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43,male,Android;9;arrowsRX,Android,ja_JP
2021-03-27 02:06:54.460 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:07:33.435 UTC,KqYfs5BS6CrRf6zBXnlbX+TakaV5axeegHw2pDXh8wk=,51,male,Android;10;SH-M12,Android,ja_JP
2021-03-27 02:11:37.849 UTC,9hotGroQwrStuMF5IxqSDWHbXCscKmPloRAuiPFIMhA=,43,female,Android;9;SO-01K,Android,ja_JP
2021-03-27 02:13:43.090 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-03-27 02:14:26.025 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-03-27 02:15:23.108696 UTC,u1qN2oRC/E+H5Vwnds7PW1sHVAEO2n62wauwqvf3kPI=,59,female,"iOS;14.4.1;iPad5,2",iOS,ja-JP
2021-03-27 02:18:35.977 UTC,ZAxF4QY8pZOYFMpTGvCImuolQ1D6PkSeYv6znaHW16k=,44,female,Android;10;VIF_jp_kdi,Android,ja_JP
2021-03-27 02:18:57.775 UTC,J+5n3QKON2hjTtd60xdL2CtWqXdjSdWrYC570mawbMY=,71,female,Android;8.1.0;F01L,Android,ja_JP
2021-03-27 02:19:31.641 UTC,ZAxF4QY8pZOYFMpTGvCImuolQ1D6PkSeYv6znaHW16k=,44,female,Android;10;VIF_jp_kdi,Android,ja_JP
2021-03-27 02:20:10.683 UTC,ZAxF4QY8pZOYFMpTGvCImuolQ1D6PkSeYv6znaHW16k=,44,female,Android;10;VIF_jp_kdi,Android,ja_JP
2021-03-27 02:49:10.314 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-27 02:57:07.482 UTC,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62,male,Android;9;SO-02K,Android,ja_JP
2021-03-27 03:07:16.033 UTC,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43,male,Android;9;arrowsRX,Android,ja_JP
2021-03-27 03:09:37.345 UTC,jLccYoKKgrlq+iGPISavuPh7d6Zl6HxhC2wjn8N7BPY=,43,male,Android;9;arrowsRX,Android,ja_JP
2021-03-27 03:23:14.185 UTC,9QeqnuYsEbMgsBOp9NQ+sxF2xWU6O0ouXbO8kZQfKuY=,,male,Android;9;SH-M08,Android,ja_JP
2021-03-27 03:25:15.586 UTC,rtDCC/JKZl2sUNoo1DbZIbJvBFGc8lzM1TIPrxLJMGw=,,,Android;8.0.0;KYV44_jp_kdi,Android,ja_JP
2021-03-27 03:25:30.099 UTC,rtDCC/JKZl2sUNoo1DbZIbJvBFGc8lzM1TIPrxLJMGw=,,,Android;8.0.0;KYV44_jp_kdi,Android,ja_JP
2021-03-27 03:26:10.748 UTC,rtDCC/JKZl2sUNoo1DbZIbJvBFGc8lzM1TIPrxLJMGw=,,,Android;8.0.0;KYV44_jp_kdi,Android,ja_JP
2021-03-27 03:39:57.266 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-03-27 03:39:57.469 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-03-27 03:40:44.635 UTC,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68,female,Android;9;KXU_jp_u,Android,ja_JP
2021-03-27 03:47:39.127 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-27 03:48:49.545 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-27 03:51:26.458 UTC,LUfjOK7NQf9AZcqSDFihCozxYfVFEwPugc19IkkE6Gc=,43,male,Android;9;SC-02M,Android,ja_JP
2021-03-27 03:56:58.319028 UTC,a18BxrevWaahanysDo+TPTFxy1B5wnJGVUafrb0LDus=,43,male,"iOS;14.2;iPhone10,1",iOS,ja-JP
2021-03-27 03:57:39.964638 UTC,ZtClI32JWNqH8fTm2StZFtIRFAWx5RIX8jNuWl32Yss=,49,male,"iOS;14.4.1;iPhone11,8",iOS,ja-JP
2021-03-27 04:01:14.775 UTC,BC6GyYpREmKeZ+cZ95AYKFmSVs3PnP/5aDwbm6V0QTc=,63,female,Android;8.1.0;X1,Android,ja_JP
2021-03-27 04:02:08.374 UTC,BC6GyYpREmKeZ+cZ95AYKFmSVs3PnP/5aDwbm6V0QTc=,63,female,Android;8.1.0;X1,Android,ja_JP
2021-03-27 04:02:47.722 UTC,BC6GyYpREmKeZ+cZ95AYKFmSVs3PnP/5aDwbm6V0QTc=,63,female,Android;8.1.0;X1,Android,ja_JP
2021-03-27 04:03:27.215 UTC,BC6GyYpREmKeZ+cZ95AYKFmSVs3PnP/5aDwbm6V0QTc=,63,female,Android;8.1.0;X1,Android,ja_JP
2021-03-27 04:04:45.348869 UTC,25129tR3KJHzQtVMsBMoWmJBCzI+ef9FgncD9+RN5Sc=,51,female,"iOS;14.4.1;iPhone8,1",iOS,ja-JP
2021-03-27 04:06:25.371 UTC,pmc6zXqrxIXVCN/KPsxWj3bCeSifbzduB9UcZ1xD3Ko=,,male,Android;9;F01K,Android,ja_JP
2021-03-27 04:07:04.168 UTC,pmc6zXqrxIXVCN/KPsxWj3bCeSifbzduB9UcZ1xD3Ko=,,male,Android;9;F01K,Android,ja_JP
2021-03-27 04:09:25.438 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-03-27 04:27:27.868 UTC,Zl5P6u006Yqyat4iSnYfJ7au5jAD8JKp9B1XG8C0Xpg=,18,male,Android;9;SBM801FJ,Android,ja_JP
2021-03-27 04:34:11.710 UTC,TXB7fVgP0EwzyejiolLI8oal4mATVD4/rKpssq3arms=,,,Android;10;SG908SH,Android,ja_JP
2021-03-27 04:35:53.793151 UTC,2eXfbwiYKslLN2Holr0Zw6+L8naVEPXHzZh49vIdn88=,64,male,"iOS;14.4.1;iPhone9,1",iOS,ja-JP
2021-03-27 04:37:16.743 UTC,N6eyAFQlfpXQg5pQIhcOcbkEGzQSeAo1GO1tIzelHxg=,40,,Android;10;F41A,Android,ja_JP
2021-03-27 04:37:58.427 UTC,N6eyAFQlfpXQg5pQIhcOcbkEGzQSeAo1GO1tIzelHxg=,40,,Android;10;F41A,Android,ja_JP
2021-03-27 04:41:32.878 UTC,TXB7fVgP0EwzyejiolLI8oal4mATVD4/rKpssq3arms=,,,Android;10;SG908SH,Android,ja_JP
2021-03-27 04:41:46.310565 UTC,2eXfbwiYKslLN2Holr0Zw6+L8naVEPXHzZh49vIdn88=,64,male,"iOS;14.4.1;iPhone9,1",iOS,ja-JP
2021-03-27 04:42:50.469 UTC,4C3ycqAboZaO5mpU4I+1wDmVsSsekv4QFsJfR6U7Wi8=,46,male,Android;9;SO-04J,Android,ja_JP
2021-03-27 04:46:51.137 UTC,LXV8m/u4heuM5s9Z3K49S7kqv0Wpi/ugHUk8+nhoHE8=,51,female,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-03-27 04:50:09.063 UTC,a9rAF2MXa/W5xK8Dma0nKEZXwkrSaDYzh8BlbaEM2Ys=,72,male,Android;10;SH-04L,Android,ja_JP
2021-03-27 04:54:39.956 UTC,a9rAF2MXa/W5xK8Dma0nKEZXwkrSaDYzh8BlbaEM2Ys=,72,male,Android;10;SH-04L,Android,ja_JP
2021-03-27 04:55:22.014851 UTC,q45Y9i4UqUFgwELHcGcy95Klykv1M5ClEQmQPeQnoyg=,38,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-27 05:08:46.364303 UTC,aUHHdpexhnLICT8sLo+SmsZpjqMHoXMueipjumtrMqU=,,,"iOS;14.4.1;iPhone9,1",iOS,ja-JP
2021-03-27 05:13:57.757774 UTC,OqhZ4O6irOrkZ+/8MkiyxkjxjX5T9Nu6+c4NMsNg7Lw=,,male,"iOS;14.4.1;iPhone9,2",iOS,ja-JP
2021-03-27 05:21:25.435614 UTC,OqhZ4O6irOrkZ+/8MkiyxkjxjX5T9Nu6+c4NMsNg7Lw=,,male,"iOS;14.4.1;iPhone9,2",iOS,ja-JP
2021-03-27 05:27:49.328535 UTC,wkagqGxfmzgzka3wQUquTglik1Uj0HskZOGTJ02OGKI=,18,female,"iOS;14.4.1;iPhone9,1",iOS,ja-JP
2021-03-27 05:43:45.768 UTC,Aok6x1Q8YidbKmn6ljFcK+nYnqbaSSnDAG7+YepNVcU=,68,female,Android;9;SH-03J,Android,ja_JP
2021-03-27 05:59:39.757 UTC,Md+XNTqiu4ADmszcR3fWEsRTpKin5m68M+omg0MlNyA=,44,female,Android;10;CPH1943,Android,ja_JP
2021-03-27 06:44:51.289034 UTC,6fK6QFOAgBRIwTd8i8y0FL2kiJ+oDu82lyvPfUwwwWI=,,male,"iOS;14.4.1;iPhone12,8",iOS,ja-JP
2021-03-27 06:54:30.396 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 06:55:07.806 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 06:55:21.457 UTC,N6eyAFQlfpXQg5pQIhcOcbkEGzQSeAo1GO1tIzelHxg=,40,,Android;10;F41A,Android,ja_JP
2021-03-27 06:55:45.266 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 06:56:02.664 UTC,N6eyAFQlfpXQg5pQIhcOcbkEGzQSeAo1GO1tIzelHxg=,40,,Android;10;F41A,Android,ja_JP
2021-03-27 06:56:31.740 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 06:56:43.887 UTC,N6eyAFQlfpXQg5pQIhcOcbkEGzQSeAo1GO1tIzelHxg=,40,,Android;10;F41A,Android,ja_JP
2021-03-27 06:57:04.162 UTC,N6eyAFQlfpXQg5pQIhcOcbkEGzQSeAo1GO1tIzelHxg=,40,,Android;10;F41A,Android,ja_JP
2021-03-27 06:57:11.201 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 06:57:53.416 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 06:58:32.641 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 06:59:19.721 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 06:59:58.694 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 07:00:37.732 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 07:01:16.989 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 07:02:16.863 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 07:03:09.205 UTC,p/1nR+9xhPY5n600KupK0rqToaK8WnQ9EwzNvanKnMs=,,female,Android;9;C330,Android,ja_JP
2021-03-27 07:10:28.171 UTC,9hotGroQwrStuMF5IxqSDWHbXCscKmPloRAuiPFIMhA=,43,female,Android;9;SO-01K,Android,ja_JP
2021-03-27 07:11:27.381 UTC,9hotGroQwrStuMF5IxqSDWHbXCscKmPloRAuiPFIMhA=,43,female,Android;9;SO-01K,Android,ja_JP
2021-03-27 07:22:11.214 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 07:24:57.184 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 07:26:00.771 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 07:26:33.484 UTC,KlHwUng3fn771jvmCLpLaDfuiiTasPUJdmr9b3vVEf8=,51,male,Android;10;SH-03K,Android,ja_JP
2021-03-27 08:22:36.012 UTC,omaZoAd07Nl/E/ywUakXUfd/Kk+DJG+ITF+W/7mmrlE=,61,male,Android;11;SC-03L,Android,ja_JP
2021-03-27 08:39:12.319124 UTC,4V17GEZ/2vPxZon7aJK2QkoF8olAetAu9Y8CMQDV4oE=,45,male,"iOS;14.4.1;iPhone8,1",iOS,ja-JP
2021-03-27 08:40:10.860 UTC,omaZoAd07Nl/E/ywUakXUfd/Kk+DJG+ITF+W/7mmrlE=,61,male,Android;11;SC-03L,Android,ja_JP
2021-03-27 08:45:24.873 UTC,iZyDzTlbXtaoXVUMxmzj1gpur4V4o+rSHwWV5Xhu8ac=,66,female,Android;9;C330,Android,ja_JP
2021-03-27 09:20:14.035 UTC,vT8FVawfVtcXE9FdIUqJcoiGhNZuG/bMzbC0d0LRJ68=,68,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-03-27 09:21:54.626 UTC,vT8FVawfVtcXE9FdIUqJcoiGhNZuG/bMzbC0d0LRJ68=,68,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-03-27 10:32:02.602 UTC,OxO0AuWOuL6Ma77s405QVSZyMnEmbBYeiLM5m1Mbbk0=,50,male,Android;10;SH-04L,Android,ja_JP
2021-03-27 10:42:52.939937 UTC,v2W7eSlXuWEMzXFZWhVuRDfMgzuIeQpvb/wQ5Jc5pWw=,37,male,"iOS;14.4.1;iPhone12,1",iOS,ja-JP
2021-03-27 11:05:20.932949 UTC,Z2cHEf49f5ysnMhEPeUTF4xFVn8uIGGF+mVxdcun93w=,59,male,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-27 12:26:19.287128 UTC,GAgOosWz87gRLhBQyMf7oqVs5VUCZLdtyJ2C2TmEfCw=,36,male,"iOS;14.4.1;iPhone10,3",iOS,ja-JP
2021-03-27 12:32:03.172050 UTC,GAgOosWz87gRLhBQyMf7oqVs5VUCZLdtyJ2C2TmEfCw=,36,male,"iOS;14.4.1;iPhone10,3",iOS,ja-JP
2021-03-27 12:50:27.060 UTC,oLxsSjS0x7oNfEuIn4FNgrmCmkGGx3NptXPpKFW+lQo=,17,male,Android;9;SCV43_jp_kdi,Android,ja_JP
2021-03-27 22:12:54.627 UTC,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,,male,Android;9;SO-02K,Android,ja_JP
2021-03-27 22:39:35.457336 UTC,iWJyNZrCgZeQVMQZeZoGlWQrnvb9HiYQ3l2G8DgrjN0=,38,male,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-27 22:55:33.440 UTC,dcbgvqIiSM6s88O0vteJGcsfK9ZhxYI481Uj+M4O3+g=,41,male,Android;9;701SO,Android,ja_JP
2021-03-27 23:09:49.771 UTC,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-27 23:12:00.498 UTC,CCzcwr5w4DcfPbROFajBo0xu1/lF1L3CuW0DJLq1nvw=,54,male,Android;9;SOV42_jp_kdi,Android,ja_JP
2021-03-28 00:09:33.683 UTC,/p6Um8HPZbGmrptmVdP0YNkNJvKl1nGmd4+eUuXJhcQ=,40,female,Android;10;SG908SH,Android,ja_JP
2021-03-28 00:20:55.054 UTC,/p6Um8HPZbGmrptmVdP0YNkNJvKl1nGmd4+eUuXJhcQ=,40,female,Android;10;SG908SH,Android,ja_JP
2021-03-28 00:21:53.632 UTC,cCL89qyvTGaiPGn+iAavjXdgc7jv6nquzl8GNHTF3Ro=,24,male,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-03-28 00:25:53.870 UTC,/p6Um8HPZbGmrptmVdP0YNkNJvKl1nGmd4+eUuXJhcQ=,40,female,Android;10;SG908SH,Android,ja_JP
2021-03-28 00:43:24.258 UTC,wrnZValWRe9XSEiRjGc4plQXDa3E2a2so07pl4wYXuc=,66,male,Android;10;SO-02L,Android,ja_JP
2021-03-28 01:21:11.085930 UTC,cD18o/yr4FltrKDCPxDH2MVGb7AMC7izvy1yYzpqDYk=,44,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-28 01:26:51.668 UTC,Ve8FXfXQ1xeNLAXFnc5d+RQuuTMvCeb1Z6qZAsKzJaE=,52,male,Android;10;SH-04L,Android,ja_JP
2021-03-28 01:27:22.291 UTC,Ve8FXfXQ1xeNLAXFnc5d+RQuuTMvCeb1Z6qZAsKzJaE=,52,male,Android;10;SH-04L,Android,ja_JP
2021-03-28 01:39:30.828877 UTC,ggonKiD1gZWbVLSSPPktuwv/Cc8SgKgFBvEnPS0GXV8=,26,female,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-28 01:49:00.778 UTC,7rqqSvAh4Cdg3sIpCBhonHO+68+8Rv19n9+00l3S7yE=,54,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-03-28 01:49:39.395 UTC,7rqqSvAh4Cdg3sIpCBhonHO+68+8Rv19n9+00l3S7yE=,54,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-03-28 01:50:17.838 UTC,7rqqSvAh4Cdg3sIpCBhonHO+68+8Rv19n9+00l3S7yE=,54,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-03-28 01:50:56.318 UTC,7rqqSvAh4Cdg3sIpCBhonHO+68+8Rv19n9+00l3S7yE=,54,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-03-28 01:51:34.808 UTC,7rqqSvAh4Cdg3sIpCBhonHO+68+8Rv19n9+00l3S7yE=,54,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-03-28 02:00:29.748276 UTC,KiFE2FbbxbrsR5PleHHoL4EMUz+QSZkqt7gPYUqZMC0=,15,male,"iOS;14.4.1;iPhone10,1",iOS,ja-JP
2021-03-28 02:45:48.363381 UTC,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60,male,"iOS;14.4.2;iPhone11,6",iOS,ja-JP
2021-03-28 02:51:28.326826 UTC,Jd3mhEUlaLOOLZxBu7JThNZAUGunvN/jWnOrDrCsuZs=,57,female,"iOS;14.4.2;iPhone10,1",iOS,ja-JP
2021-03-28 03:14:54.487157 UTC,/eVEEeKODsDaLfFCsG88zzvzZzuaBg5xsD1dLRBiunE=,48,male,"iOS;14.4.1;iPhone12,5",iOS,ja-JP
2021-03-28 03:38:07.986485 UTC,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60,male,"iOS;14.4.2;iPhone11,6",iOS,ja-JP
